foodid,ingredient_label,JPN full,JPN Abbr,ENG full,ENG Abbr
12002,352,うずら卵　全卵　生,うずらの卵,"Eggs, Japanese quail, whole, raw",Japanese quail eggs (raw)
12004,5,鶏卵　全卵　生,たまご,"Eggs, hen, whole, raw",Hen eggs (raw)
12005,117,鶏卵　全卵　ゆで,ゆでたまご,"Eggs, hen, whole, boiled",Boiled hen eggs
12010,37,鶏卵　卵黄　生,卵黄,"Eggs, hen, yolk, raw",Hen egg yolk (raw)
12014,78,鶏卵　卵白　生,卵白,"Eggs, hen, white, raw",Hen egg white (raw)
12018,428,鶏卵　たまご焼　厚焼きたまご,厚焼きたまご,"Eggs, hen, Tamago-yaki (Rolled omelet), Atsuyaki-tamago (sweet rolled omelet with Katsuo-bushi and kombu dashi)","Tamago-yaki (Atsuyaki-tamago, sweet rolled omelet)"
12021,511,鶏卵　全卵　目玉焼き,目玉焼き,"Chicken egg, whole egg, fried",Fried chicken egg
12022,331,鶏卵　全卵　いり,薄焼き卵・いり卵,scrambled eggs,Scrambled eggs
13003,7,＜牛乳及び乳製品＞　（液状乳類）　普通牛乳,牛乳,"Liquid milk, whole milk",Whole milk
13005,450,＜牛乳及び乳製品＞　（液状乳類）　加工乳　低脂肪,低脂肪乳,"Liquid milk, containing recombined milk, low fat",Low-fat milk
13010,97,＜牛乳及び乳製品＞　（粉乳類）　脱脂粉乳,スキムミルク,"Milk powder, skimmed milk powder",Skimmed milk powder
13011,448,＜牛乳及び乳製品＞　（粉乳類）　乳児用調製粉乳,粉ミルク,"Milk powder, infant formula",Infant formula
13013,185,＜牛乳及び乳製品＞　（練乳類）　加糖練乳,練乳,"Condensed whole milk, sweetened",Sweetened condensed milk
13014,20,＜牛乳及び乳製品＞　（クリーム類）　クリーム　乳脂肪,生クリーム,"Cream, milk fat",Milk cream
13016,463,＜牛乳及び乳製品＞　（クリーム類）　クリーム　植物性脂肪,生クリーム（植物性）,"Cream substitute, vegetable fat",Cream substitute (vegetable fat)
13017,257,＜牛乳及び乳製品＞　（クリーム類）　ホイップクリーム　乳脂肪,ホイップクリーム,"Whipping cream, milk fat, with added sugar",Sweetened whipping cream
13021,397,＜牛乳及び乳製品＞　（クリーム類）　コーヒーホワイトナー　液状　乳脂肪・植物性脂肪,コーヒーフレッシュ,"Coffee whitener, liquid, milk and vegetable fats","Coffee whitener (liquid, milk and vegetable fats)"
13025,80,＜牛乳及び乳製品＞　（発酵乳・乳酸菌飲料）　ヨーグルト　全脂無糖,ヨーグルト,"Yogurt, whole milk, unsweetened",Unsweetened yogurt
13028,527,＜牛乳及び乳製品＞　（発酵乳・乳酸菌飲料）　乳酸菌飲料　乳製品,乳酸菌飲料,"Lactic acid bacteria beverages, not pasteurized after fermentation, milk solids-nonfat ≥ 3.0% ",Lactic acid bacteria beverage (unpasteurized)
13029,464,＜牛乳及び乳製品＞　（発酵乳・乳酸菌飲料）　乳酸菌飲料　殺菌乳製品,乳酸菌飲料（殺菌）,"Lactic acid bacteria beverages, pasteurized after fermentation, milk solids-nonfat ≥ 3.0%",Lactic acid bacteria beverage (pasteurized)
13033,316,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　カテージ,カッテージチーズ,"Cheese, cottage",Cottage cheese
13034,304,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　カマンベール,カマンベールチーズ,"Cheese, Camembert",Camembert cheese
13035,54,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　クリーム,クリームチーズ,"Cheese, cream",Cream cheese
13036,467,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　ゴーダ,ゴーダチーズ,"Cheese, Gouda",Gouda cheese
13037,347,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　チェダー,チェダーチーズ,"Cheese, Cheddar",Cheddar cheese
13038,57,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　パルメザン,パルメザンチーズ,"Cheese, Parmesan",Parmesan cheese
13039,498,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　ブルー,ブルーチーズ,"Cheese, blue",Blue cheese
13040,53,＜牛乳及び乳製品＞　（チーズ類）　プロセスチーズ,プロセスチーズ,"Cheeses, processed",Processed cheese
13042,310,＜牛乳及び乳製品＞　（アイスクリーム類）　アイスクリーム　高脂肪,アイスクリーム（高脂肪）,"Ice cream, high fat (milk solids ≥ 15%, milk fat ≥12%)",High-fat ice cream
13048,529,＜牛乳及び乳製品＞　（その他）　カゼイン,カゼイン,Casein,Casein
13055,441,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　マスカルポーネ,マスカルポーネチーズ,"Cheese, Mascarpone",Mascarpone cheese
13056,254,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　モッツァレラ,モッツァレラチーズ,"Cheese, mozzarella",Mozzarella cheese
13058,588,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　リコッタ,リコッタチーズ,"Cheese, Ricotta",Ricotta cheese
14001,13,（植物油脂類）　オリーブ油,オリーブオイル,Olive oil,Olive oil
14002,12,（植物油脂類）　ごま油,ごま油,Sesame oil,Sesame oil
14006,16,（植物油脂類）　調合油,サラダ油,"Vegetable oil, blend",Vegetable oil blend
14008,338,（植物油脂類）　なたね油,なたね油,Rapeseed oil,Rapeseed oil
14013,579,（植物油脂類）　やし油,ココナッツオイル,Coconut oil,Coconut oil
14015,503,（動物油脂類）　牛脂,牛脂,Beef tallow,Beef tallow
14016,442,（動物油脂類）　ラード,ラード,Lard,Lard
14017,9,（バター類）　無発酵バター　有塩バター,バター（有塩）,"Butter, salted butter",Salted butter
14018,62,（バター類）　無発酵バター　食塩不使用バター,バター（無塩）,"Butter, unsalted butter",Unsalted butter
14020,63,（マーガリン類）　マーガリン　家庭用　有塩,マーガリン（有塩）,"Margarine, soft type, home use",Soft margarine (home use)
14022,239,（その他）　ショートニング　家庭用,ショートニング,"Shortening, home use",Shortening (home use)
14028,389,（植物油脂類）　ぶどう油,グレープシードオイル,Grape seed oil,Grape seed oil
14033,419,（マーガリン類）　マーガリン　家庭用　無塩,マーガリン（無塩）,"Margarine, household use, unsalted",unsalted margarine
15001,414,＜和生菓子・和半生菓子類＞　甘納豆　あずき,甘納豆,"Traditional confectionery, ""Amanatto, Adzuki beans"" (candied Adzuki beans)",Candied Adzuki beans (Amanatto)
15009,516,＜和生菓子・和半生菓子類＞　カステラ,カステラ,"Traditional confectionery, ""Kasutera"" (rectangle sponge cake)",Kasutera (sponge cake)
15054,440,＜ビスケット類＞　中華風クッキー,中華風クッキー,"Biscuits, Chinese cookies containing lard",Chinese cookies with lard
15074,365,＜ケーキ・ペストリー類＞　スポンジケーキ,スポンジケーキ,"Cake and pastry, sponge cake",Sponge cake
15079,208,＜ケーキ・ペストリー類＞　パイ　パイ皮,パイシート,"Cake and pastry, pie pastry",Pie pastry
15086,533,＜デザート菓子類＞　カスタードプリン,カスタードプリン,"Pudding and chilled dessert, caramel custard",Caramel custard
15092,493,＜ビスケット類＞　ウエハース,ウエハース,"Biscuits, wafers ",Wafers
15093,381,＜ビスケット類＞　クラッカー　オイルスプレークラッカー,クラッカー,"Biscuits, crackers, oil-sprayed",Oil-sprayed crackers
15097,260,＜ビスケット類＞　ビスケット　ハードビスケット,ビスケット,"Biscuits, hard biscuits",Hard biscuits
15105,514,＜キャンデー類＞　キャラメル,キャラメル,"Candy, caramel soft candy",Caramel candy
15113,242,＜キャンデー類＞　マシュマロ,マシュマロ,"Candy, marshmallows",Marshmallows
15115,297,＜チョコレート類＞　ホワイトチョコレート,ホワイトチョコレート,"Chocolate, white chocolate",White chocolate
15116,156,＜チョコレート類＞　ミルクチョコレート,ミルクチョコレート,"Chocolate, milk chocolate",Milk chocolate
15117,525,＜果実菓子類＞　マロングラッセ,マロングラッセ,"Candied fruits, Marron glacé (candied chestnuts) ",Candied chestnuts (Marron glacé)
15133,279,＜ケーキ・ペストリー類＞　タルト　（洋菓子）,タルト,"Cake and pastry, tart",Tart
15138,276,＜その他＞　カスタードクリーム,カスタードクリーム,Pastry cream,Pastry cream
15180,555,＜その他＞　チョコレートクリーム,チョコレートクリーム,Chocolate cream,Chocolate cream
16001,139,＜アルコール飲料類＞　（醸造酒類）　清酒　普通酒,清酒,"Fermented alcoholic beverage, ""Sake"", regular",Regular sake
16006,444,＜アルコール飲料類＞　（醸造酒類）　ビール　淡色,ビール,"Fermented alcoholic beverage, beer, pale",Pale beer
16010,65,＜アルコール飲料類＞　（醸造酒類）　ぶどう酒　白,白ワイン,"Fermented alcoholic beverage, wine, white",White wine
16011,115,＜アルコール飲料類＞　（醸造酒類）　ぶどう酒　赤,赤ワイン,"Fermented alcoholic beverage, wine, red",Red wine
16013,233,＜アルコール飲料類＞　（醸造酒類）　紹興酒,紹興酒,"Fermented alcoholic beverage, Shaoxing wine",Shaoxing wine
16014,465,＜アルコール飲料類＞　（蒸留酒類）　しょうちゅう　連続式蒸留しょうちゅう,ホワイトリカー,"Distilled alcoholic beverage, ""Shochu"", distilled through a continuous still",Shochu (continuous still)
16017,214,＜アルコール飲料類＞　（蒸留酒類）　ブランデー,ブランデー,"Distilled alcoholic beverage, brandy",Brandy
16020,125,＜アルコール飲料類＞　（蒸留酒類）　ラム,ラム酒,"Distilled alcoholic beverage, rum",Rum
16022,408,＜アルコール飲料類＞　（混成酒類）　梅酒,梅酒,"Compound alcoholic beverage, ""Umeshu"" (plum liquor made from Japanese apricots)",Umeshu (plum liquor)
16025,8,＜アルコール飲料類＞　（混成酒類）　みりん　本みりん,本みりん,"Compound alcoholic beverage, ""Mirin"" (sweet liquor made from rice, rice koji and Shochu or distilled alcohol), regular",Mirin (sweet rice wine)
16035,175,＜茶類＞　（緑茶類）　抹茶　茶,抹茶（茶葉）,"Green tea, ""Maccha"" (finely ground tea)",Matcha (green tea powder)
16043,499,＜茶類＞　（発酵茶類）　紅茶　茶,紅茶（茶葉）,"Fermented tea, black tea, tea",Black tea
16044,388,＜茶類＞　（発酵茶類）　紅茶　浸出液,紅茶（液体）,"Fermented tea, black tea, infusion",Black tea infusion
16045,392,＜コーヒー・ココア類＞　コーヒー　浸出液,コーヒー（液体）,"Coffee, infusion",Coffee infusion
16046,169,＜コーヒー・ココア類＞　コーヒー　インスタントコーヒー,インスタントコーヒー,"Coffee, instant coffee, granules",Instant coffee granules
16048,124,＜コーヒー・ココア類＞　ココア　ピュアココア,ココア（粉）,"Cocoa, pure powder",Pure cocoa powder
16049,487,＜コーヒー・ココア類＞　ココア　ミルクココア,ミルクココア（粉）,"Cocoa, chocolate milk powder",Chocolate milk powder
16050,540,＜その他＞　甘酒,甘酒,"""Ama-zake"" (sweet beverage made from rice koji)",Amazake (sweet rice beverage)
16051,168,＜その他＞　昆布茶,昆布茶（粉）,"""Kobu-cha"" (kombu powder for drink)",Kobu-cha (kombu drink powder)
16053,520,＜その他＞　（炭酸飲料類）　コーラ,コーラ,"Carbonated beverage, cola",Cola
16054,332,＜その他＞　（炭酸飲料類）　サイダー,サイダー,"Carbonated beverage, clear soda",Clear soda
17001,99,＜調味料類＞　（ウスターソース類）　ウスターソース,ウスターソース,"Japanese Worcester sauce, common type",Worcester sauce (common type)
17002,107,＜調味料類＞　（ウスターソース類）　中濃ソース,中濃ソース,"Japanese Worcester sauce, semi-thick type",Worcester sauce (semi-thick type)
17003,294,＜調味料類＞　（ウスターソース類）　濃厚ソース,濃厚ソース,"Japanese Worcester sauce, thick type",Worcester sauce (thick type)
17004,64,＜調味料類＞　（辛味調味料類）　トウバンジャン,豆板醤,"Hot seasoning, Doubanjiang",Doubanjiang (hot seasoning)
17006,121,＜調味料類＞　（辛味調味料類）　ラー油,ラー油,"Hot seasoning, Chinese chili oil",Chinese chili oil
17007,4,＜調味料類＞　（しょうゆ類）　こいくちしょうゆ,濃口醤油,"Soy sauce, ""Koikuchi-shoyu"" (common soy sauce)",Koikuchi soy sauce (common soy sauce)
17008,116,＜調味料類＞　（しょうゆ類）　うすくちしょうゆ,薄口醤油,"Soy sauce, ""Usukuchi-shoyu"" (light color soy sauce)",Usukuchi soy sauce (light color soy sauce)
17012,2,＜調味料類＞　（食塩類）　食塩,食塩,"Edible salt, common salt, sodium chloride ≥ 99%",Common salt (≥ 99% sodium chloride)
17013,266,＜調味料類＞　（食塩類）　並塩,粗塩,"Edible salt, common salt, sodium chloride ≥ 95%",Common salt (≥ 95% sodium chloride)
17015,19,＜調味料類＞　（食酢類）　穀物酢,穀物酢,"Vinegar, grain vinegar",Grain vinegar
17016,218,＜調味料類＞　（食酢類）　米酢,米酢,"Vinegar, rice vinegar",Rice vinegar
17017,263,＜調味料類＞　（食酢類）　果実酢　ぶどう酢,白ワインビネガー,"Vinegar, fruit vinegar, wine vinegar",Fruit vinegar (wine vinegar)
17018,366,＜調味料類＞　（食酢類）　果実酢　りんご酢,りんご酢,"Vinegar, fruit vinegar, cider vinegar",Cider vinegar
17019,342,＜調味料類＞　（だし類）　かつおだし　荒節,かつおだし（液体）,"Soup stock, ""Katsuo-bushi dashi"" (stock of ""Katsuo-bushi"") (cf. 10091 ""Katsuo-bushi"")",Katsuo-bushi dashi (bonito stock)
17021,47,＜調味料類＞　（だし類）　かつお・昆布だし　荒節・昆布だし,合わせだし（液体）,"Soup stock, ""Katsuo-bushi and kombu dashi"" (stock of ""Katsuo-bushi"" and dried kombu)  (cf. 10091 ""Katsuo-bushi"")",Katsuo-bushi and kombu dashi (bonito and kelp stock)
17024,236,＜調味料類＞　（だし類）　鶏がらだし,鶏がらだし（液体）,"Soup stock, chicken bone stock",Chicken bone stock
17025,241,＜調味料類＞　（だし類）　中華だし,中華だし（液体）,"Soup stock, chicken, pork and vegetable stock","Chicken, pork, and vegetable stock"
17026,235,＜調味料類＞　（だし類）　洋風だし,洋風だし（液体）,"Soup stock, beef and vegetable stock",Beef and vegetable stock
17027,42,＜調味料類＞　（だし類）　固形ブイヨン,固形コンソメ・ブイヨン,"Stock cubes, meat and vegetable ",Meat and vegetable stock cubes
17028,92,＜調味料類＞　（だし類）　顆粒和風だし,顆粒だし,"Stock powder, ""Katsuo-bushi"" (cf. 10091 ""Katsuo-bushi"") ",Katsuo-bushi stock powder
17029,46,＜調味料類＞　（だし類）　めんつゆ　ストレート,めんつゆストレート,"Japanese noodle soup, non-concentrated (soy sauce base)",Non-concentrated soy sauce noodle soup
17030,210,＜調味料類＞　（だし類）　めんつゆ　三倍濃縮,めんつゆ3倍濃縮,"Japanese noodle soup, triple-concentrated (soy sauce base)",Triple-concentrated soy sauce noodle soup
17031,41,＜調味料類＞　（調味ソース類）　オイスターソース,オイスターソース,"Seasoning sauce, oyster sauce",Oyster sauce
17033,298,＜調味料類＞　（調味ソース類）　ミートソース,ミートソース,"Seasoning sauce, meat sauce",Meat sauce
17034,285,＜調味料類＞　（トマト加工品類）　トマトピューレー,トマトピューレ,"Tomato products, puree",Tomato puree
17035,348,＜調味料類＞　（トマト加工品類）　トマトペースト,トマトペースト,"Tomato products, paste",Tomato paste
17036,24,＜調味料類＞　（トマト加工品類）　トマトケチャップ,ケチャップ,"Tomato products, ketchup",Ketchup
17037,231,＜調味料類＞　（トマト加工品類）　トマトソース,トマトソース,"Tomato products, tomato sauce",Tomato sauce
17038,222,＜調味料類＞　（トマト加工品類）　チリソース,チリソース,"Tomato products, chili sauce",Chili sauce
17039,337,＜調味料類＞　（ドレッシング類）　分離液状ドレッシング　和風ドレッシングタイプ調味料　ノンオイルタイプ,ノンオイル和風ドレッシング,"Dressing, soy sauce based, fat-free",Fat-free soy sauce-based dressing
17042,11,＜調味料類＞　（ドレッシング類）　半固形状ドレッシング　マヨネーズ　全卵型,マヨネーズ,"Dressing, mayonnaise, whole egg type",Whole egg mayonnaise
17043,535,＜調味料類＞　（ドレッシング類）　半固形状ドレッシング　マヨネーズ　卵黄型,マヨネーズ（卵黄）,"Dressing, mayonnaise, egg yolk type",Egg yolk mayonnaise
17045,232,＜調味料類＞　（みそ類）　米みそ　淡色辛みそ,米みそ（淡色辛みそ）,"Miso, rice-koji miso, light yellow type",Light yellow rice-koji miso
17046,33,＜調味料類＞　（みそ類）　米みそ　赤色辛みそ,米みそ（赤色辛みそ）,"Miso, rice-koji miso, red type",Red rice-koji miso
17048,510,＜調味料類＞　（みそ類）　豆みそ,豆みそ,"Miso, soybean-koji miso",Soybean-koji miso
17051,193,＜調味料類＞　（ルウ類）　カレールウ,カレールウ,"Roux, Japanese curry roux, instant",Instant Japanese curry roux
17053,295,＜調味料類＞　（その他）　酒かす,酒かす,"""Sakekasu"" (sake lees)",Sake lees (Sakekasu)
17055,223,＜香辛料類＞　オールスパイス　粉,オールスパイス（粉）,"Spices, allspice, ground ",Ground allspice
17058,247,＜香辛料類＞　からし　練り,からし（練）,"Spices, mustard, paste ",Mustard paste
17059,190,＜香辛料類＞　からし　練りマスタード,練りマスタード,"Spices, mustard, yellow mustard",Yellow mustard
17060,119,＜香辛料類＞　からし　粒入りマスタード,粒入りマスタード,"Spices, mustard, whole grain mustard",Whole grain mustard
17061,73,＜香辛料類＞　カレー粉,カレー粉,"Spices, curry powder",Curry powder
17062,375,＜香辛料類＞　クローブ　粉,クローブ,"Spices, clove, ground",Ground clove
17063,67,＜香辛料類＞　こしょう　黒　粉,黒こしょう,"Spices, pepper, black, ground",Ground black pepper
17064,406,＜香辛料類＞　こしょう　白　粉,白こしょう,"Spices, pepper, white, ground",Ground white pepper
17065,40,＜香辛料類＞　こしょう　混合　粉,こしょう,"Spices, pepper, black and white pepper mix, ground",Black and white pepper mix
17066,364,＜香辛料類＞　さんしょう　粉,さんしょう,"Spices, ""Sansho"" (Japanese pepper), ground",Ground Sansho (Japanese pepper)
17067,111,＜香辛料類＞　シナモン　粉,シナモン,"Spices, cinnamon, ground",Ground cinnamon
17068,468,＜香辛料類＞　しょうが　粉,しょうが（粉）,"Spices, ginger, dried, ground",Ground dried ginger
17069,197,＜香辛料類＞　しょうが　おろし,しょうが（おろし）,"Spices, ginger, paste",Ginger paste
17070,558,＜香辛料類＞　セージ　粉,セージ,"Spice, sage, dried, ground",Ground sage
17071,289,＜香辛料類＞　タイム　粉,タイム,"Spice, thyme, dried, ground",Ground thyme
17072,253,＜香辛料類＞　チリパウダー,チリパウダー,"Spice, chili powder",Chili powder
17073,177,＜香辛料類＞　とうがらし　粉,とうがらし（粉）,"Spice, red hot pepper, ground",Ground red hot pepper
17074,137,＜香辛料類＞　ナツメグ　粉,ナツメグ,"Spice, nutmeg, ground",Ground nutmeg
17075,146,＜香辛料類＞　にんにく　ガーリックパウダー　食塩無添加,ガーリックパウダー,"Spice, garlic, powder, without salt",Garlic powder (without salt)
17076,126,＜香辛料類＞　にんにく　おろし,にんにく（おろし）,"Spice, garlic, paste",Garlic paste
17077,206,＜香辛料類＞　バジル　粉,バジル（粉）,"Spice, basil, dried, ground",Ground basil
17078,211,＜香辛料類＞　パセリ　乾,パセリ（乾）,"Spices, parsley, dried",Dried parsley
17079,346,＜香辛料類＞　パプリカ　粉,パプリカ（粉）,"Spices, paprika ",Paprika
17081,140,＜香辛料類＞　わさび　練り,わさび（練り）,"Spices, ""Wasabi"", paste  ",Wasabi paste
17082,196,＜その他＞　酵母　パン酵母　圧搾,イースト（圧搾）,"Yeast, baker's yeast, compressed",Compressed baker's yeast
17083,38,＜その他＞　酵母　パン酵母　乾燥,ドライイースト,"Yeast, baker's yeast, dried",Dried baker's yeast
17084,30,＜その他＞　ベーキングパウダー,ベーキングパウダー,Baking powder,Baking powder
17085,302,＜調味料類＞　（ウスターソース類）　お好み焼きソース,お好み焼きソース,"Japanese Worcester sauce, sweet thick type for ""Okonomiyaki"" (Japanese-style savory pancake with various ingredients)",Sweet thick Worcester sauce for Okonomiyaki
17086,500,＜調味料類＞　（しょうゆ類）　こいくちしょうゆ　減塩,濃口醤油（減塩）,"Soy sauce, salt reduced",Reduced salt soy sauce
17087,202,＜調味料類＞　（しょうゆ類）　だししょうゆ,だししょうゆ,"Soy sauce, pre-seasoned with soup stock",Pre-seasoned soy sauce with soup stock
17088,484,＜調味料類＞　（しょうゆ類）　照りしょうゆ,照りしょうゆ,"Soy sauce, soy glazed",Soy glazed soy sauce
17090,248,＜調味料類＞　（食酢類）　黒酢,黒酢,"Vinegar, black rice vinegar",Black rice vinegar
17091,158,＜調味料類＞　（食酢類）　果実酢　バルサミコ酢,バルサミコ酢,"Vinegar, fruit vinegar, Balsamic vinegar ",Balsamic vinegar
17093,112,＜調味料類＞　（だし類）　顆粒中華だし,顆粒中華だし,"Stock powder, chicken, pork and vegetable","Chicken, pork, and vegetable stock powder"
17094,433,＜調味料類＞　（調味ソース類）　甘酢,甘酢,"Seasoning sauce, sweet vinegar",Sweet vinegar sauce
17098,519,＜調味料類＞　（調味ソース類）　ごまだれ,ごまだれ,"Seasoning sauce, sesame sauce",Sesame sauce
17099,475,＜調味料類＞　（調味ソース類）　三杯酢,三杯酢,"Seasoning sauce, ""Sanbaizu"" (vinegar mixture containing sesami, soy sauce and mirin)","Sanbaizu (vinegar mixture with sesame, soy sauce, and mirin)"
17101,200,＜調味料類＞　（調味ソース類）　すし酢　ちらし・稲荷用,すし酢,"Seasoning sauce, sweetened vinegar for ""Inarizushi"" (fried tofu pouch filled with sushi rice) ",Sweetened vinegar for Inarizushi
17105,370,＜調味料類＞　（調味ソース類）　デミグラスソース,デミグラスソース,"Seasoning sauce, demi-glace sauce",Demi-glace sauce
17106,245,＜調味料類＞　（調味ソース類）　テンメンジャン,甜麺醤,"Seasoning sauce, Tian Mian Jiang (sweet soybean paste)",Tian Mian Jiang (sweet soybean paste)
17107,142,＜調味料類＞　（調味ソース類）　魚醤油　ナンプラー,ナンプラー,"Seasoning sauce, Nam pla (fish sauce)",Nam pla (fish sauce)
17109,226,＜調味料類＞　（調味ソース類）　ホワイトソース,ホワイトソース,"Seasoning sauce, white sauce",White sauce
17110,60,＜調味料類＞　（調味ソース類）　ぽん酢しょうゆ,ぽん酢,"Seasoning sauce, ponzu vinegar with soy sauce",Ponzu vinegar with soy sauce
17111,405,＜調味料類＞　（調味ソース類）　マリネ液,マリネ液,"Seasoning sauce, marinade",Marinade
17113,228,＜調味料類＞　（調味ソース類）　焼き肉のたれ,焼き肉のたれ,"Seasoning sauce, barbecue sauce, soy sauce based",Soy sauce-based barbecue sauce
17115,183,＜調味料類＞　（調味ソース類）　ゆずこしょう,ゆずこしょう,"Seasoning sauce, ""Yuzu kosho"" (spicy paste made from chili, yuzu zest and salt)","Yuzu kosho (spicy paste with chili, yuzu zest, and salt)"
17116,170,＜調味料類＞　（ドレッシング類）　分離液状ドレッシング　和風ドレッシング　分離液状,和風ドレッシング,"Dressing, soy sauce based, with oil",Soy sauce-based dressing with oil
17117,396,＜調味料類＞　（ドレッシング類）　乳化液状ドレッシング　ごまドレッシング,ごまドレッシング,"Dressing, sesame dressing",Sesame dressing
17125,515,＜調味料類＞　（その他）　お茶漬けの素　さけ,お茶漬けの素（さけ）,"Seasoning mix for ""Ochazuke"" (bowl of rice soaked in dashi broth)",Ochazuke
17127,486,＜調味料類＞　（その他）　ふりかけ　たまご,ふりかけ（たまご）,"""Furikake"" (Seasoning mix for rice, containing dried seaweed and egg)","Furikake"" (egg)"
17128,497,＜香辛料類＞　にんにく　ガーリックパウダー　食塩添加,ガーリックパウダー,"Spice, garlic, powder, with salt",Garlic powder (with salt)
17132,336,＜調味料類＞　（だし類）　昆布だし　煮出し,昆布だし（液）,Kelp dashi (liquid),Kelp dashi (liquid)
17136,306,＜調味料類＞　（その他）　キムチの素,キムチの素,Kimchi stock,Kimchi stock
17138,6,＜調味料類＞　（その他）　料理酒,料理酒,Cooking sake,Cooking sake
17141,301,＜調味料類＞　（だし類）　めんつゆ　二倍濃縮,めんつゆ2倍濃縮,Mentsuyu (men-tsuyu) 2x concentrated,Mentsuyu (men-tsuyu) 2x concentrated
17149,399,＜調味料類＞　（ドレッシング類）　乳化液状ドレッシング　フレンチドレッシング　乳化液状,フレンチドレッシング,French dressing,French dressing
18002,505,中国料理　点心類　ぎょうざ,餃子,"Jiaozi (Chinese dumpling), frozen",Gyoza (dumplings)
18015,459,洋風料理　素揚げ類　ミートボール,ミートボール,"Meatball, frozen",meatballs
18018,580,洋風料理　コロッケ類　ポテトコロッケ,ポテトコロッケ,"Croquettes, potato-based, fried, frozen",Potato croquette
18033,575,和風料理　煮物類　きんぴらごぼう,きんぴらごぼう,Sauteed burdock root,Sauteed burdock root
18037,488,和風料理　煮物類　ひじきのいため煮,ひじきのいため煮,Braised Hijiki,Braised Hijiki
18040,513,洋風料理　カレー類　チキンカレー,チキンカレー,Chicken Curry,Chicken Curry
18041,283,洋風料理　カレー類　ポークカレー,ポークカレー,Pork Curry,Pork Curry
18050,340,洋風料理　ハンバーグステーキ類　合いびきハンバーグ,ハンバーグ,hamburger steak,hamburger steak
